2025-10-29 13:19:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-29 13:19:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-29 13:19:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-29 13:20:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-29 13:20:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-29 13:20:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-29 13:20:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-29 13:20:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-29 13:20:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-29 13:20:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-29 13:20:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-29 13:20:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-29 13:20:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,58,OUT
2025-10-29 13:20:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,50,IN
2025-10-29 13:20:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,53,IN
2025-10-29 13:20:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,65,IN
2025-10-29 13:20:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,61,IN
2025-10-29 13:20:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,63,IN
2025-10-29 13:20:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,73,IN
2025-10-29 13:20:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,59,IN
2025-10-29 13:20:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,74,OUT
2025-10-29 13:20:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,56,IN
2025-10-29 13:20:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,67,IN
2025-10-29 13:20:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,80,OUT
2025-10-29 13:20:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,82,OUT
2025-10-29 13:20:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,81,OUT
2025-10-29 13:20:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,103,OUT
2025-10-29 13:20:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,87,OUT
2025-10-29 13:20:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,92,OUT
2025-10-29 13:20:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,94,OUT
2025-10-29 13:20:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,95,OUT
2025-10-29 13:20:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,102,OUT
2025-10-29 13:21:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,75,IN
2025-10-29 13:21:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,109,OUT
2025-10-29 13:21:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,89,IN
2025-10-29 13:21:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,107,OUT
2025-10-29 13:21:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,78,IN
2025-10-29 13:21:08,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,108,OUT
2025-10-29 13:21:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,84,IN
2025-10-29 13:21:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,113,OUT
2025-10-29 13:21:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,117,OUT
2025-10-29 13:21:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,105,IN
2025-10-29 13:21:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,106,IN
2025-10-29 13:21:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,119,OUT
2025-10-29 13:21:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,112,IN
2025-10-29 13:21:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,93,IN
2025-10-29 13:21:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,121,OUT
2025-10-29 13:21:36,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,130,OUT
2025-10-29 13:21:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,128,OUT
2025-10-29 13:21:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,116,IN
2025-10-29 13:21:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,126,OUT
2025-10-29 13:21:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,135,IN
2025-10-29 13:21:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,114,IN
2025-10-29 13:21:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,129,IN
2025-10-29 13:21:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,118,IN
2025-10-29 13:21:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,143,OUT
2025-10-29 13:21:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,138,OUT
2025-10-29 13:21:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,137,OUT
2025-10-29 13:21:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,144,OUT
2025-10-29 13:21:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,142,OUT
2025-10-29 13:21:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,124,IN
2025-10-29 13:21:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,139,OUT
2025-10-29 13:21:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,141,OUT
2025-10-29 13:22:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,146,IN
2025-10-29 13:22:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,150,OUT
2025-10-29 13:22:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,151,OUT
2025-10-29 13:22:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,134,IN
2025-10-29 13:22:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,158,OUT
2025-10-29 13:22:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,161,OUT
2025-10-29 13:22:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,164,OUT
2025-10-29 13:22:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,109,IN
2025-10-29 13:22:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,155,IN
2025-10-29 13:22:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,163,IN
2025-10-29 13:22:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,152,IN
2025-10-29 13:22:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,165,OUT
2025-10-29 13:22:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,171,OUT
2025-10-29 13:22:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,159,IN
2025-10-29 13:22:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,175,IN
2025-10-29 13:22:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,177,OUT
2025-10-29 13:22:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,162,IN
2025-10-29 13:22:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,173,OUT
2025-10-29 13:22:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,160,IN
2025-10-29 13:22:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,166,IN
2025-10-29 13:22:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,167,IN
2025-10-29 13:22:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,182,OUT
2025-10-29 13:22:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,180,IN
2025-10-29 13:22:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,169,IN
2025-10-29 13:22:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,176,IN
2025-10-29 13:23:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,183,IN
2025-10-29 13:23:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,181,IN
2025-10-29 13:23:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,174,IN
2025-10-29 13:23:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,178,IN
2025-10-29 13:23:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,187,OUT
2025-10-29 13:23:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,191,OUT
2025-10-29 13:23:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,189,OUT
2025-10-29 13:23:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,186,IN
2025-10-29 13:23:40,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,200,OUT
2025-10-29 13:23:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,188,IN
2025-10-29 13:23:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,202,OUT
2025-10-29 13:23:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,192,IN
2025-10-29 13:23:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,190,IN
2025-10-29 13:23:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,194,IN
2025-10-29 13:23:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,205,OUT
2025-10-29 13:23:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,207,IN
2025-10-29 13:23:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,193,IN
2025-10-29 13:23:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,204,IN
2025-10-29 13:23:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,213,IN
2025-10-29 13:23:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,208,OUT
2025-10-29 13:23:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,209,OUT
2025-10-29 13:23:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,210,IN
2025-10-29 13:23:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,226,OUT
2025-10-29 13:23:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,219,OUT
2025-10-29 13:23:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,218,OUT
2025-10-29 13:23:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,220,OUT
2025-10-29 13:24:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,143,IN
2025-10-29 13:24:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,196,IN
2025-10-29 13:24:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,231,IN
2025-10-29 13:24:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,199,IN
2025-10-29 13:24:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,228,OUT
2025-10-29 13:24:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,203,IN
2025-10-29 13:24:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,230,IN
2025-10-29 13:24:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,87,OUT
2025-10-29 13:24:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,215,IN
2025-10-29 13:24:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,121,IN
2025-10-29 13:24:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,229,IN
2025-10-29 13:24:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,236,OUT
2025-10-29 13:24:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,237,OUT
2025-10-29 13:24:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,222,IN
2025-10-29 13:24:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,246,OUT
2025-10-29 13:24:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,234,IN
2025-10-29 13:24:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,250,OUT
2025-10-29 13:24:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,225,IN
2025-10-29 13:24:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,257,OUT
2025-10-29 13:24:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,249,IN
2025-10-29 13:24:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,253,IN
2025-10-29 13:24:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,238,IN
2025-10-29 13:24:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,245,IN
2025-10-29 13:24:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,256,OUT
2025-10-29 13:24:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,235,IN
2025-10-29 13:24:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,259,OUT
2025-10-29 13:25:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,261,OUT
2025-10-29 13:25:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,263,OUT
2025-10-29 13:25:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,268,OUT
2025-10-29 13:25:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,255,IN
2025-10-29 13:25:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,272,IN
2025-10-29 13:25:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,265,IN
2025-10-29 13:25:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,275,OUT
2025-10-29 13:25:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,278,OUT
2025-10-29 13:25:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,279,OUT
2025-10-29 13:25:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,282,OUT
2025-10-29 13:25:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,287,OUT
2025-10-29 13:25:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,283,OUT
2025-10-29 13:25:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,284,OUT
2025-10-29 13:25:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,269,IN
2025-10-29 13:25:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,285,IN
2025-10-29 13:25:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,292,OUT
2025-10-29 13:25:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,291,OUT
2025-10-29 13:25:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,294,OUT
2025-10-29 13:25:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,296,OUT
2025-10-29 13:25:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,300,IN
2025-10-29 13:25:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,303,OUT
2025-10-29 13:25:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,252,OUT
2025-10-29 13:25:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,288,IN
2025-10-29 13:25:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,286,IN
2025-10-29 13:25:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,295,IN
2025-10-29 13:25:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,307,OUT
2025-10-29 13:25:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,306,OUT
2025-10-29 13:26:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,302,IN
2025-10-29 13:26:06,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,312,OUT
2025-10-29 13:26:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,318,OUT
2025-10-29 13:26:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,308,IN
2025-10-29 13:26:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,309,IN
2025-10-29 13:26:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,314,OUT
2025-10-29 13:26:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,316,OUT
2025-10-29 13:26:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,320,OUT
2025-10-29 13:26:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,323,IN
2025-10-29 13:26:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,321,OUT
2025-10-29 13:26:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,319,OUT
2025-10-29 13:26:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,310,IN
2025-10-29 13:26:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,327,OUT
2025-10-29 13:26:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,322,IN
2025-10-29 13:26:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,329,OUT
2025-10-29 13:26:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,334,OUT
2025-10-29 13:26:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,293,IN
2025-10-29 13:26:36,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,313,IN
2025-10-29 13:26:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,340,OUT
2025-10-29 13:26:50,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,347,OUT
2025-10-29 13:26:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,326,IN
2025-10-29 13:26:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,330,IN
2025-10-29 13:26:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,343,OUT
2025-10-29 13:26:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,349,OUT
2025-10-29 13:26:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,345,OUT
2025-10-29 13:27:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,357,OUT
2025-10-29 13:27:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,352,OUT
2025-10-29 13:27:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,350,OUT
2025-10-29 13:27:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,358,OUT
2025-10-29 13:27:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,332,IN
2025-10-29 13:27:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,361,OUT
2025-10-29 13:27:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,335,IN
2025-10-29 13:27:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,337,IN
2025-10-29 13:27:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,365,IN
2025-10-29 13:27:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,372,OUT
2025-10-29 13:27:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,367,OUT
2025-10-29 13:27:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,354,IN
2025-10-29 13:27:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,376,OUT
2025-10-29 13:27:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,363,IN
2025-10-29 13:27:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,351,IN
2025-10-29 13:27:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,374,IN
2025-10-29 13:27:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,250,IN
2025-10-29 13:27:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,383,IN
2025-10-29 13:27:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,378,OUT
2025-10-29 13:27:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,381,IN
2025-10-29 13:27:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,385,OUT
2025-10-29 13:27:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,384,OUT
2025-10-29 13:27:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,368,IN
2025-10-29 13:27:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,366,IN
2025-10-29 13:27:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,389,OUT
2025-10-29 13:27:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,390,OUT
2025-10-29 13:27:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,379,IN
2025-10-29 13:27:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,382,IN
2025-10-29 13:27:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,394,OUT
2025-10-29 13:27:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,393,OUT
2025-10-29 13:27:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,391,IN
2025-10-29 13:28:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,397,OUT
2025-10-29 13:28:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,401,OUT
2025-10-29 13:28:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,395,IN
2025-10-29 13:28:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,403,OUT
2025-10-29 13:28:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,405,OUT
2025-10-29 13:28:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,392,IN
2025-10-29 13:28:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,410,OUT
2025-10-29 13:28:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,400,IN
2025-10-29 13:28:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,414,IN
2025-10-29 13:28:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,415,OUT
2025-10-29 13:28:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,399,IN
2025-10-29 13:28:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,408,IN
2025-10-29 13:28:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,360,IN
2025-10-29 13:28:36,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,411,IN
2025-10-29 13:28:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,422,OUT
2025-10-29 13:28:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,416,IN
2025-10-29 13:28:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,423,OUT
2025-10-29 13:28:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,424,OUT
2025-10-29 13:28:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,412,IN
2025-10-29 13:28:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,404,IN
2025-10-29 13:28:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,425,OUT
2025-10-29 13:28:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,420,IN
2025-10-29 13:28:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,427,OUT
2025-10-29 13:28:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,413,IN
2025-10-29 13:28:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,426,IN
2025-10-29 13:28:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,419,IN
2025-10-29 13:28:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,418,IN
2025-10-29 13:28:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,430,OUT
2025-10-29 13:28:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,434,IN
2025-10-29 13:28:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,438,IN
2025-10-29 13:28:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,398,IN
2025-10-29 13:28:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,431,OUT
2025-10-29 13:28:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,439,OUT
2025-10-29 13:29:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,440,IN
2025-10-29 13:29:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,441,OUT
2025-10-29 13:29:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,442,OUT
2025-10-29 13:29:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,421,IN
2025-10-29 13:29:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,433,IN
2025-10-29 13:29:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,450,OUT
2025-10-29 13:29:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,428,IN
2025-10-29 13:29:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,305,IN
2025-10-29 13:29:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,461,IN
2025-10-29 13:29:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,455,OUT
